Transaction Type,Account,ClOrdID,Sec ID,Side,Qty,TPx,Exec Broker,Clearing Broker,Give-up Ref
D01,052G1135,9285,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9285,ty,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,9285,ty,SELL,1,118.04687500,MS,MS,00000003
D01,052G1135,9285,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9285,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9286,ty,SELL,1,118.04687500,MS,MS,00000004
D01,052G1135,9286,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9286,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9286,ty,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,9286,ty,SELL,1,118.04687500,MS,MS,00000006
D01,052G1135,9287,ty,SELL,1,118.03125000,MS,MS,00000003
D01,052G1135,9287,ty,SELL,1,118.03125000,MS,MS,00000004
D01,052G1135,9287,ty,SELL,1,118.03125000,MS,MS,00000002
D01,052G1135,9287,ty,SELL,1,118.03125000,MS,MS,00000005
D01,052G1135,9287,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9288,ty,SELL,1,118.04687500,MS,MS,00000003
D01,052G1135,9288,ty,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,9288,ty,SELL,1,118.04687500,MS,MS,00000004
D01,052G1135,9289,ty,BUY,1,117.95312500,MS,MS,00000006
D01,052G1135,9289,ty,BUY,1,117.95312500,MS,MS,00000005
D01,052G1135,9289,ty,BUY,1,117.95312500,MS,MS,00000004
D01,052G1135,9289,ty,BUY,1,117.95312500,MS,MS,00000006
D01,052G1135,9290,ty,BUY,1,117.93750000,MS,MS,00000004
D01,052G1135,9291,ty,BUY,1,117.93750000,MS,MS,00000005
D01,052G1135,9291,ty,BUY,1,117.93750000,MS,MS,00000003
D01,052G1135,9292,ty,BUY,1,117.93750000,MS,MS,00000004
D01,052G1135,9292,ty,BUY,1,117.93750000,MS,MS,00000003
D01,052G1135,9292,ty,BUY,1,117.93750000,MS,MS,00000002
D01,052G1135,9293,ty,SELL,1,117.93750000,MS,MS,00000006
D01,052G1135,9293,ty,SELL,1,117.93750000,MS,MS,00000004
D01,052G1135,9293,ty,SELL,1,117.93750000,MS,MS,00000006
D01,052G1135,9294,ty,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,9294,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9294,ty,SELL,1,117.95312500,MS,MS,00000002
D01,052G1135,9295,ty,BUY,1,117.92187500,MS,MS,00000006
D01,052G1135,9295,ty,BUY,1,117.92187500,MS,MS,00000004
D01,052G1135,9295,ty,BUY,1,117.92187500,MS,MS,00000002
D01,052G1135,9295,ty,BUY,1,117.92187500,MS,MS,00000001
D01,052G1135,9295,ty,BUY,1,117.92187500,MS,MS,00000001
D01,052G1135,9296,ty,BUY,1,117.92187500,MS,MS,00000001
D01,052G1135,9296,ty,BUY,1,117.92187500,MS,MS,00000005
D01,052G1135,9296,ty,BUY,1,117.92187500,MS,MS,00000002
D01,052G1135,9297,ty,BUY,1,117.92187500,MS,MS,00000001
D01,052G1135,9298,ty,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,9298,ty,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,9298,ty,SELL,1,117.93750000,MS,MS,00000006
D01,052G1135,9299,ty,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,9299,ty,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,9299,ty,SELL,1,117.95312500,MS,MS,00000002
D01,052G1135,9300,ty,BUY,1,117.89062500,MS,MS,00000006
D01,052G1135,9300,ty,BUY,1,117.89062500,MS,MS,00000003
D01,052G1135,9301,ty,BUY,1,117.89062500,MS,MS,00000006
D01,052G1135,9302,ty,BUY,1,117.85937500,MS,MS,00000005
D01,052G1135,9302,ty,BUY,1,117.85937500,MS,MS,00000004
D01,052G1135,9302,ty,BUY,1,117.85937500,MS,MS,00000005
D01,052G1135,9303,ty,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,9304,ty,BUY,1,117.76562500,MS,MS,00000003
D01,052G1135,9304,ty,BUY,1,117.76562500,MS,MS,00000004
D01,052G1135,9305,ty,BUY,1,117.76562500,MS,MS,00000006
D01,052G1135,9306,ty,BUY,1,117.78125000,MS,MS,00000002
D01,052G1135,9307,ty,SELL,1,117.76562500,MS,MS,00000006
D01,052G1135,9308,ty,SELL,1,117.76562500,MS,MS,00000004
D01,052G1135,9309,ty,BUY,1,117.79687500,MS,MS,00000004
D01,052G1135,9309,ty,BUY,1,117.79687500,MS,MS,00000001
D01,052G1135,9310,ty,SELL,1,117.76562500,MS,MS,00000006
D01,052G1135,9310,ty,SELL,1,117.76562500,MS,MS,00000003
D01,052G1135,9311,ty,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,9312,ty,BUY,1,117.81250000,MS,MS,00000005
D01,052G1135,9313,ty,SELL,1,117.79687500,MS,MS,00000006
D01,052G1135,9314,ty,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,9315,ty,SELL,1,117.82812500,MS,MS,00000006
D01,052G1135,9316,ty,BUY,1,117.79687500,MS,MS,00000003
D01,052G1135,9317,ty,SELL,1,117.73437500,MS,MS,00000002
D01,052G1135,9318,ty,BUY,1,117.78125000,MS,MS,00000006
D01,052G1135,9319,ty,SELL,1,117.81250000,MS,MS,00000006
D01,052G1135,9320,ty,SELL,1,117.84375000,MS,MS,00000005
D01,052G1135,9320,ty,SELL,1,117.84375000,MS,MS,00000005
D01,052G1135,9321,ty,SELL,1,117.84375000,MS,MS,00000004
D01,052G1135,9322,ty,SELL,1,117.84375000,MS,MS,00000002
D01,052G1135,9323,ty,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,9324,ty,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,9325,ty,SELL,1,117.85937500,MS,MS,00000003
D01,052G1135,9325,ty,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,9325,ty,SELL,1,117.85937500,MS,MS,00000006
D01,052G1135,9326,ty,SELL,1,117.87500000,MS,MS,00000005
D01,052G1135,9326,ty,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,9327,ty,SELL,1,117.96875000,MS,MS,00000001
D01,052G1135,9328,ty,BUY,1,117.79687500,MS,MS,00000006
D01,052G1135,9328,ty,BUY,1,117.79687500,MS,MS,00000005
D01,052G1135,9328,ty,BUY,1,117.79687500,MS,MS,00000001
D01,052G1135,9328,ty,BUY,1,117.79687500,MS,MS,00000002
D01,052G1135,9329,ty,BUY,1,117.82812500,MS,MS,00000002
D01,052G1135,9330,ty,SELL,1,117.84375000,MS,MS,00000006
D01,052G1135,9331,ty,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,9331,ty,SELL,1,117.85937500,MS,MS,00000002
D01,052G1135,9331,ty,SELL,1,117.85937500,MS,MS,00000002
D01,052G1135,9332,ty,BUY,1,117.85937500,MS,MS,00000006
D01,052G1135,9333,ty,BUY,1,117.84375000,MS,MS,00000006
D01,052G1135,9334,ty,BUY,1,117.81250000,MS,MS,00000005
D01,052G1135,9334,ty,BUY,1,117.81250000,MS,MS,00000003
D01,052G1135,9335,ty,BUY,1,117.82812500,MS,MS,00000004
D01,052G1135,9335,ty,BUY,1,117.82812500,MS,MS,00000005
D01,052G1135,9336,ty,BUY,1,117.79687500,MS,MS,00000004
D01,052G1135,9336,ty,BUY,1,117.79687500,MS,MS,00000001
D01,052G1135,9337,ty,SELL,1,117.84375000,MS,MS,00000006
D01,052G1135,9337,ty,SELL,1,117.84375000,MS,MS,00000006
D01,052G1135,9338,ty,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,9338,ty,SELL,1,117.85937500,MS,MS,00000004
D01,052G1135,9339,ty,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,9340,ty,SELL,1,117.85937500,MS,MS,00000004
D01,052G1135,9341,ty,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,9342,ty,SELL,1,117.96875000,MS,MS,00000001
D01,052G1135,9343,ty,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,9343,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9344,ty,SELL,1,117.95312500,MS,MS,00000003
D01,052G1135,9345,ty,BUY,1,117.95312500,MS,MS,00000006
D01,052G1135,9346,ty,BUY,1,117.95312500,MS,MS,00000005
D01,052G1135,9347,ty,BUY,1,117.93750000,MS,MS,00000005
D01,052G1135,9348,ty,SELL,1,117.92187500,MS,MS,00000005
D01,052G1135,9349,ty,SELL,1,117.92187500,MS,MS,00000006
D01,052G1135,9350,ty,SELL,1,117.89062500,MS,MS,00000002
D01,052G1135,9351,ty,BUY,1,117.85937500,MS,MS,00000006
D01,052G1135,9352,ty,BUY,1,117.85937500,MS,MS,00000004
D01,052G1135,9353,ty,BUY,1,117.85937500,MS,MS,00000003
D01,052G1135,9354,ty,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,9354,ty,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,9355,ty,BUY,1,117.68750000,MS,MS,00000001
D01,052G1135,9355,ty,BUY,1,117.68750000,MS,MS,00000002
D01,052G1135,9356,ty,BUY,1,117.73437500,MS,MS,00000001
D01,052G1135,9357,ty,BUY,1,117.78125000,MS,MS,00000005
D01,052G1135,9358,ty,BUY,1,117.78125000,MS,MS,00000004
D01,052G1135,9358,ty,BUY,1,117.78125000,MS,MS,00000001
D01,052G1135,9359,ty,BUY,1,117.78125000,MS,MS,00000001
D01,052G1135,9359,ty,BUY,1,117.78125000,MS,MS,00000001
D01,052G1135,9360,ty,SELL,1,117.85937500,MS,MS,00000001
D01,052G1135,9360,ty,SELL,1,117.85937500,MS,MS,00000005
D01,052G1135,9361,ty,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,9361,ty,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,9362,ty,SELL,1,117.92187500,MS,MS,00000005
D01,052G1135,9363,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9364,ty,SELL,1,117.96875000,MS,MS,00000002
D01,052G1135,9364,ty,SELL,1,117.96875000,MS,MS,00000004
D01,052G1135,9365,ty,SELL,1,117.98437500,MS,MS,00000003
D01,052G1135,9365,ty,SELL,1,117.98437500,MS,MS,00000001
D01,052G1135,9366,ty,SELL,1,117.96875000,MS,MS,00000003
D01,052G1135,9367,ty,SELL,1,117.98437500,MS,MS,00000006
D01,052G1135,9368,ty,SELL,1,118.00000000,MS,MS,00000002
D01,052G1135,9369,ty,SELL,1,118.01562500,MS,MS,00000001
D01,052G1135,9370,ty,BUY,1,117.93750000,MS,MS,00000006
D01,052G1135,9371,ty,BUY,1,117.92187500,MS,MS,00000006
D01,052G1135,9372,ty,BUY,1,117.90625000,MS,MS,00000004
D01,052G1135,9373,ty,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,9374,ty,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,9375,ty,SELL,1,117.89062500,MS,MS,00000006
D01,052G1135,9376,ty,SELL,1,117.90625000,MS,MS,00000003
D01,052G1135,9377,ty,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,9378,ty,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,9378,ty,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,9378,ty,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,9379,ty,BUY,1,117.96875000,MS,MS,00000006
D01,052G1135,9380,ty,SELL,1,117.95312500,MS,MS,00000006
D01,052G1135,9381,ty,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,9382,ty,SELL,1,118.06250000,MS,MS,00000003
D01,052G1135,9383,ty,SELL,1,118.04687500,MS,MS,00000006
D01,052G1135,9384,ty,SELL,1,118.06250000,MS,MS,00000005
D01,052G1135,9385,ty,BUY,1,118.06250000,MS,MS,00000006
D01,052G1135,9385,ty,BUY,1,118.06250000,MS,MS,00000005
D01,052G1135,9385,ty,BUY,1,118.06250000,MS,MS,00000003
D01,052G1135,9385,ty,BUY,1,118.06250000,MS,MS,00000004
D01,052G1135,9385,ty,BUY,1,118.06250000,MS,MS,00000003
D01,052G1135,9386,ty,BUY,1,118.06250000,MS,MS,00000002
D01,052G1135,9386,ty,BUY,1,118.06250000,MS,MS,00000003
D01,052G1135,9386,ty,BUY,1,118.06250000,MS,MS,00000005
D01,052G1135,9386,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9387,ty,SELL,1,118.04687500,MS,MS,00000003
D01,052G1135,9388,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9389,ty,SELL,1,118.03125000,MS,MS,00000005
D01,052G1135,9390,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9391,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9392,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9393,ty,SELL,1,118.06250000,MS,MS,00000001
D01,052G1135,9394,ty,SELL,1,118.12500000,MS,MS,00000001
D01,052G1135,9395,ty,SELL,1,118.15625000,MS,MS,00000003
D01,052G1135,9396,ty,BUY,1,118.09375000,MS,MS,00000003
D01,052G1135,9396,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9396,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9397,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9398,ty,SELL,1,118.06250000,MS,MS,00000001
D01,052G1135,9399,ty,SELL,1,118.06250000,MS,MS,00000004
D01,052G1135,9400,ty,BUY,1,118.03125000,MS,MS,00000004
D01,052G1135,9400,ty,BUY,1,118.03125000,MS,MS,00000003
D01,052G1135,9401,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9402,ty,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,9403,ty,BUY,1,118.03125000,MS,MS,00000005
D01,052G1135,9404,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9404,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9404,ty,BUY,1,118.06250000,MS,MS,00000005
D01,052G1135,9404,ty,BUY,1,118.06250000,MS,MS,00000002
D01,052G1135,9404,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9405,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9406,ty,BUY,1,118.06250000,MS,MS,00000004
D01,052G1135,9406,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9406,ty,BUY,1,118.06250000,MS,MS,00000003
D01,052G1135,9407,ty,SELL,1,118.07812500,MS,MS,00000003
D01,052G1135,9408,ty,SELL,1,118.07812500,MS,MS,00000001
D01,052G1135,9408,ty,SELL,1,118.07812500,MS,MS,00000001
D01,052G1135,9409,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9409,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9410,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9410,ty,BUY,1,118.09375000,MS,MS,00000003
D01,052G1135,9411,ty,SELL,1,118.09375000,MS,MS,00000003
D01,052G1135,9411,ty,SELL,1,118.09375000,MS,MS,00000004
D01,052G1135,9412,ty,SELL,1,118.10937500,MS,MS,00000001
D01,052G1135,9412,ty,SELL,1,118.10937500,MS,MS,00000005
D01,052G1135,9413,ty,SELL,1,118.14062500,MS,MS,00000001
D01,052G1135,9413,ty,SELL,1,118.14062500,MS,MS,00000003
D01,052G1135,9414,ty,BUY,1,118.10937500,MS,MS,00000003
D01,052G1135,9415,ty,BUY,1,118.10937500,MS,MS,00000005
D01,052G1135,9416,ty,BUY,1,118.10937500,MS,MS,00000004
D01,052G1135,9416,ty,BUY,1,118.10937500,MS,MS,00000001
D01,052G1135,9417,ty,BUY,1,118.09375000,MS,MS,00000001
D01,052G1135,9417,ty,BUY,1,118.09375000,MS,MS,00000003
D01,052G1135,9418,ty,SELL,1,118.09375000,MS,MS,00000003
D01,052G1135,9418,ty,SELL,1,118.09375000,MS,MS,00000004
D01,052G1135,9419,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9419,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9419,ty,SELL,1,118.03125000,MS,MS,00000001
D01,052G1135,9420,ty,SELL,1,118.03125000,MS,MS,00000005
D01,052G1135,9421,ty,SELL,1,118.00000000,MS,MS,00000002
D01,052G1135,9422,ty,SELL,1,118.00000000,MS,MS,00000003
D01,052G1135,9423,ty,SELL,1,118.00000000,MS,MS,00000001
D01,052G1135,9423,ty,SELL,1,118.00000000,MS,MS,00000004
D01,052G1135,9424,ty,BUY,1,118.01562500,MS,MS,00000005
D01,052G1135,9425,ty,SELL,1,118.04687500,MS,MS,00000005
D01,052G1135,9425,ty,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,9426,ty,BUY,1,118.03125000,MS,MS,00000004
D01,052G1135,9427,ty,BUY,1,118.03125000,MS,MS,00000002
D01,052G1135,9427,ty,BUY,1,118.03125000,MS,MS,00000002
D01,052G1135,9428,ty,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,9429,ty,BUY,1,118.00000000,MS,MS,00000005
D01,052G1135,9430,ty,SELL,1,117.98437500,MS,MS,00000006
D01,052G1135,9431,ty,BUY,1,117.96875000,MS,MS,00000006
D01,052G1135,9431,ty,BUY,1,117.96875000,MS,MS,00000003
D01,052G1135,9432,ty,BUY,1,117.96875000,MS,MS,00000002
D01,052G1135,9433,ty,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,9433,ty,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,9434,ty,SELL,1,117.98437500,MS,MS,00000005
D01,052G1135,9435,ty,SELL,1,118.01562500,MS,MS,00000004
D01,052G1135,9436,ty,SELL,1,118.04687500,MS,MS,00000002
D01,052G1135,9437,ty,SELL,1,118.04687500,MS,MS,00000006
D01,052G1135,9438,ty,BUY,1,118.06250000,MS,MS,00000006
D01,052G1135,9438,ty,BUY,1,118.06250000,MS,MS,00000001
D01,052G1135,9438,ty,BUY,1,118.06250000,MS,MS,00000004
D01,052G1135,9439,ty,SELL,1,118.03125000,MS,MS,00000004
D01,052G1135,9440,ty,SELL,1,118.03125000,MS,MS,00000003
D01,052G1135,9441,ty,SELL,1,118.04687500,MS,MS,00000001
D01,052G1135,9442,ty,SELL,1,118.20312500,MS,MS,00000005
D01,052G1135,9443,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9443,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9444,ty,SELL,1,118.18750000,MS,MS,00000002
D01,052G1135,9444,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9445,ty,SELL,1,118.18750000,MS,MS,00000006
D01,052G1135,9446,ty,BUY,1,118.20312500,MS,MS,00000006
D01,052G1135,9447,ty,BUY,1,118.20312500,MS,MS,00000005
D01,052G1135,9447,ty,BUY,1,118.20312500,MS,MS,00000002
D01,052G1135,9448,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9448,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9448,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9448,ty,BUY,1,118.17187500,MS,MS,00000003
D01,052G1135,9448,ty,BUY,1,118.17187500,MS,MS,00000001
D01,052G1135,9449,ty,BUY,1,118.15625000,MS,MS,00000005
D01,052G1135,9449,ty,BUY,1,118.15625000,MS,MS,00000005
D01,052G1135,9450,ty,SELL,1,118.17187500,MS,MS,00000005
D01,052G1135,9450,ty,SELL,1,118.17187500,MS,MS,00000005
D01,052G1135,9450,ty,SELL,1,118.17187500,MS,MS,00000001
D01,052G1135,9450,ty,SELL,1,118.17187500,MS,MS,00000003
D01,052G1135,9450,ty,SELL,1,118.17187500,MS,MS,00000001
D01,052G1135,9451,ty,BUY,1,118.18750000,MS,MS,00000001
D01,052G1135,9451,ty,BUY,1,118.18750000,MS,MS,00000003
D01,052G1135,9452,ty,BUY,1,118.18750000,MS,MS,00000001
D01,052G1135,9452,ty,BUY,1,118.18750000,MS,MS,00000005
D01,052G1135,9453,ty,BUY,1,118.18750000,MS,MS,00000002
D01,052G1135,9454,ty,BUY,1,118.18750000,MS,MS,00000004
D01,052G1135,9454,ty,BUY,1,118.18750000,MS,MS,00000001
D01,052G1135,9455,ty,BUY,1,118.18750000,MS,MS,00000001
D01,052G1135,9456,ty,SELL,1,118.17187500,MS,MS,00000001
D01,052G1135,9456,ty,SELL,1,118.17187500,MS,MS,00000001
D01,052G1135,9457,ty,SELL,1,118.17187500,MS,MS,00000004
D01,052G1135,9457,ty,SELL,1,118.17187500,MS,MS,00000001
D01,052G1135,9458,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9458,ty,SELL,1,118.18750000,MS,MS,00000002
D01,052G1135,9459,ty,BUY,1,118.23437500,MS,MS,00000002
D01,052G1135,9459,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9459,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9460,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9460,ty,SELL,1,118.18750000,MS,MS,00000001
D01,052G1135,9461,ty,SELL,1,118.20312500,MS,MS,00000005
D01,052G1135,9461,ty,SELL,1,118.20312500,MS,MS,00000003
D01,052G1135,9462,ty,BUY,1,118.21875000,MS,MS,00000003
D01,052G1135,9462,ty,BUY,1,118.21875000,MS,MS,00000005
D01,052G1135,9462,ty,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,9463,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9463,ty,BUY,1,118.23437500,MS,MS,00000004
D01,052G1135,9463,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9464,ty,BUY,1,118.23437500,MS,MS,00000001
D01,052G1135,9465,ty,BUY,1,118.23437500,MS,MS,00000003
D01,052G1135,9465,ty,BUY,1,118.23437500,MS,MS,00000002
D01,052G1135,9466,ty,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,9466,ty,BUY,1,118.21875000,MS,MS,00000001
D01,052G1135,9466,ty,BUY,1,118.21875000,MS,MS,00000002
D01,052G1135,9467,ty,SELL,1,118.20312500,MS,MS,00000002
D01,052G1135,9467,ty,SELL,1,118.20312500,MS,MS,00000001
D01,052G1135,9468,ty,SELL,1,118.00000000,MS,MS,00000001
D01,052G1135,9468,ty,SELL,1,118.00000000,MS,MS,00000001
D01,052G1135,9469,ty,BUY,1,118.03125000,MS,MS,00000001
D01,052G1135,9469,ty,BUY,1,118.03125000,MS,MS,00000001
D01,052G1135,9470,ty,SELL,1,117.90625000,MS,MS,00000005
D01,052G1135,9471,ty,BUY,1,117.87500000,MS,MS,00000005
D01,052G1135,9472,ty,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,9472,ty,SELL,1,117.87500000,MS,MS,00000001
D01,052G1135,9473,ty,SELL,1,117.89062500,MS,MS,00000002
D01,052G1135,9473,ty,SELL,1,117.89062500,MS,MS,00000003
D01,052G1135,9474,ty,SELL,1,117.89062500,MS,MS,00000001
D01,052G1135,9474,ty,SELL,1,117.89062500,MS,MS,00000001
D01,052G1135,9475,ty,BUY,1,117.90625000,MS,MS,00000001
D01,052G1135,9476,ty,BUY,1,117.85937500,MS,MS,00000001
D01,052G1135,9476,ty,BUY,1,117.85937500,MS,MS,00000004
D01,052G1135,9477,ty,SELL,1,117.87500000,MS,MS,00000004
D01,052G1135,9478,ty,BUY,1,117.84375000,MS,MS,00000001
D01,052G1135,9478,ty,BUY,1,117.84375000,MS,MS,00000003
D01,052G1135,9479,ty,BUY,1,117.84375000,MS,MS,00000002
D01,052G1135,9480,ty,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,9481,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9482,ty,SELL,1,117.93750000,MS,MS,00000002
D01,052G1135,9483,ty,SELL,1,117.93750000,MS,MS,00000003
D01,052G1135,9484,ty,SELL,1,117.93750000,MS,MS,00000001
D01,052G1135,9485,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9486,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9487,ty,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,9487,ty,BUY,1,118.00000000,MS,MS,00000001
D01,052G1135,9488,ty,BUY,1,118.00000000,MS,MS,00000005
D01,052G1135,9489,ty,BUY,1,117.98437500,MS,MS,00000004
D01,052G1135,9490,ty,BUY,1,118.04687500,MS,MS,00000003
D01,052G1135,9490,ty,BUY,1,118.04687500,MS,MS,00000002
D01,052G1135,9491,ty,BUY,1,118.04687500,MS,MS,00000001
D01,052G1135,9492,ty,BUY,1,118.04687500,MS,MS,00000001
D01,052G1135,9493,ty,SELL,1,117.96875000,MS,MS,00000005
D01,052G1135,9494,ty,SELL,1,117.96875000,MS,MS,00000002
D01,052G1135,9495,ty,SELL,1,117.96875000,MS,MS,00000003
D01,052G1135,9496,ty,SELL,1,117.96875000,MS,MS,00000003
D01,052G1135,9497,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9498,ty,SELL,1,117.96875000,MS,MS,00000006
D01,052G1135,9499,ty,SELL,1,117.98437500,MS,MS,00000003
D01,052G1135,9500,ty,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,9501,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9501,ty,SELL,1,117.95312500,MS,MS,00000004
D01,052G1135,9502,ty,SELL,1,117.95312500,MS,MS,00000002
D01,052G1135,9503,ty,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,9503,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9504,ty,BUY,1,117.96875000,MS,MS,00000006
D01,052G1135,9504,ty,BUY,1,117.96875000,MS,MS,00000005
D01,052G1135,9505,ty,BUY,1,117.96875000,MS,MS,00000004
D01,052G1135,9505,ty,BUY,1,117.96875000,MS,MS,00000001
D01,052G1135,9506,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9507,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9508,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9509,ty,BUY,1,118.01562500,MS,MS,00000003
D01,052G1135,9509,ty,BUY,1,118.01562500,MS,MS,00000001
D01,052G1135,9509,ty,BUY,1,118.01562500,MS,MS,00000005
D01,052G1135,9510,ty,BUY,1,118.03125000,MS,MS,00000003
D01,052G1135,9510,ty,BUY,1,118.03125000,MS,MS,00000002
D01,052G1135,9510,ty,BUY,1,118.03125000,MS,MS,00000006
D01,052G1135,9511,ty,BUY,1,118.01562500,MS,MS,00000004
D01,052G1135,9512,ty,BUY,1,118.01562500,MS,MS,00000003
D01,052G1135,9513,ty,BUY,1,118.01562500,MS,MS,00000005
D01,052G1135,9513,ty,BUY,1,118.01562500,MS,MS,00000004
D01,052G1135,9513,ty,BUY,1,118.01562500,MS,MS,00000002
D01,052G1135,9514,ty,BUY,1,118.01562500,MS,MS,00000001
D01,052G1135,9515,ty,SELL,1,117.95312500,MS,MS,00000006
D01,052G1135,9515,ty,SELL,1,117.95312500,MS,MS,00000005
D01,052G1135,9515,ty,SELL,1,117.95312500,MS,MS,00000001
D01,052G1135,9516,ty,BUY,1,117.98437500,MS,MS,00000001
D01,052G1135,9517,ty,BUY,1,117.98437500,MS,MS,00000006
D01,052G1135,9518,ty,BUY,1,118.04687500,MS,MS,00000001
D01,052G1135,9519,ty,BUY,1,118.28125000,MS,MS,00000005
D01,052G1135,9519,ty,BUY,1,118.28125000,MS,MS,00000006
D01,052G1135,9520,ty,SELL,1,118.12500000,MS,MS,00000006
